Entity;Сontinent;Year;GDP per capita, PPP (constant 2017 international $)
Angola;Africa;2011;7.663.286
Angola;Africa;2012;80.110.503
Angola;Africa;2013;80.996.787
Angola;Africa;2014;81.831.646
Angola;Africa;2015;79.668.857
Angola;Africa;2016;74.879.253
Angola;Africa;2017;72.160.615
Angola;Africa;2018;6878.59
Angola;Africa;2019;6.602.269
Angola;Africa;2020;6.029.692
Angola;Africa;2021;59.118.354
Angola;Africa;2022;59.061.157
Antigua and Barbuda;South America;1990;17.016.865
Antigua and Barbuda;South America;1991;17.303.639
Antigua and Barbuda;South America;1992;17.226.615
Antigua and Barbuda;South America;1993;17.812.467
Antigua and Barbuda;South America;1994;18.651.023
Antigua and Barbuda;South America;1995;17.492.102
Antigua and Barbuda;South America;1996;18.273.332
Antigua and Barbuda;South America;1997;18.888.895
Antigua and Barbuda;South America;1998;19.413.463
Antigua and Barbuda;South America;1999;19.792.598
Antigua and Barbuda;South America;2000;20.674.816
Antigua and Barbuda;South America;2001;19.434.164
Antigua and Barbuda;South America;2002;19.384.584
Antigua and Barbuda;South America;2003;20.330.732
Antigua and Barbuda;South America;2004;21.267.316
Antigua and Barbuda;South America;2005;22.381.023
Antigua and Barbuda;South America;2006;24.905.305
Antigua and Barbuda;South America;2007;26853.21
Antigua and Barbuda;South America;2008;26.451.059
Antigua and Barbuda;South America;2009;22.933.367
Antigua and Barbuda;South America;2010;20.848.914
Antigua and Barbuda;South America;2011;20.196.867
Antigua and Barbuda;South America;2012;20.266.729
Antigua and Barbuda;South America;2013;20175.82
Antigua and Barbuda;South America;2014;20.451.219
Antigua and Barbuda;South America;2015;20.584.148
Antigua and Barbuda;South America;2016;21.280.645
Antigua and Barbuda;South America;2017;21.672.045
Antigua and Barbuda;South America;2018;23.050.686
Antigua and Barbuda;South America;2019;23.638.686
Antigua and Barbuda;South America;2020;19.062.412
Antigua and Barbuda;South America;2021;20.501.162
Antigua and Barbuda;South America;2022;22321.87
Argentina;South America;1990;14.136.525
Argentina;South America;1991;15.209.487
Argentina;South America;1992;16.190.511
Argentina;South America;1993;17.282.965
Argentina;South America;1994;18.046.893
Argentina;South America;1995;17.303.924
Argentina;South America;1996;18.031.549
Argentina;South America;1997;19.261.898
Argentina;South America;1998;19.773.176
Argentina;South America;1999;18.884.943
Argentina;South America;2000;18524.81
Argentina;South America;2001;17.514.504
Argentina;South America;2002;15.439.745
Argentina;South America;2003;16.631.574
Argentina;South America;2004;17950.15
Argentina;South America;2005;19.338.146
Argentina;South America;2006;20.679.242
Argentina;South America;2007;22.316.256
Argentina;South America;2008;22992.39
Argentina;South America;2009;21.413.283
Argentina;South America;2010;23521.27
Argentina;South America;2011;24.647.629
Argentina;South America;2012;24.118.867
Argentina;South America;2013;24.424.137
Argentina;South America;2014;23550.1
Argentina;South America;2015;23.933.887
Argentina;South America;2016;23.189.527
Argentina;South America;2017;23.597.117
Argentina;South America;2018;22.747.242
Argentina;South America;2019;22.071.748
Argentina;South America;2020;19694.56
Argentina;South America;2021;21.599.797
Argentina;South America;2022;22.461.441
Armenia;Asia;1992;26.349.631
Armenia;Asia;1993;24.845.522
Armenia;Asia;1994;26.836.375
Armenia;Asia;1995;2.912.781
Armenia;Asia;1996;3.105.953
Armenia;Asia;1997;32.360.605
Armenia;Asia;1998;35.053.684
Armenia;Asia;1999;36.600.342
Armenia;Asia;2000;39.218.574
Armenia;Asia;2001;43.469.077
Armenia;Asia;2002;4.965.224
Armenia;Asia;2003;56.987.783
Armenia;Asia;2004;6.334.856
Armenia;Asia;2005;7.259.204
Armenia;Asia;2006;8.273.786
Armenia;Asia;2007;9.476.472
Armenia;Asia;2008;10201.56
Armenia;Asia;2009;8.819.678
Armenia;Asia;2010;9.068.788
Armenia;Asia;2011;9.551.158
Armenia;Asia;2012;10.289.976
Armenia;Asia;2013;10.677.304
Armenia;Asia;2014;11.105.532
Armenia;Asia;2015;11.506.039
Armenia;Asia;2016;11.580.384
Armenia;Asia;2017;12509.64
Armenia;Asia;2018;13.231.431
Armenia;Asia;2019;14.317.553
Armenia;Asia;2020;13.357.697
Armenia;Asia;2021;14.206.545
Armenia;Asia;1990;51.532.983
Armenia;Asia;1991;4.473.519
Armenia;Asia;2022;16.057.007
Aruba;South America;1990;32278.87
Aruba;South America;1991;33744.11
Aruba;South America;1992;34.544.062
Aruba;South America;1993;35.957.816
Aruba;South America;1994;37.683.918
Aruba;South America;1995;37.470.176
Aruba;South America;1996;36784.46
Aruba;South America;1997;38.202.406
Aruba;South America;1998;37.810.035
Aruba;South America;1999;37171.22
Aruba;South America;2000;39.001.727
Aruba;South America;2001;39.920.402
Aruba;South America;2002;39.073.555
Aruba;South America;2003;39.115.383
Aruba;South America;2004;41591.92
Aruba;South America;2005;41.019.043
Aruba;South America;2006;40994.25
Aruba;South America;2007;41.745.117
Aruba;South America;2008;41986.98
Aruba;South America;2009;36629.33
Aruba;South America;2010;35.227.207
Aruba;South America;2011;36073.64
Aruba;South America;2012;35.410.117
Aruba;South America;2013;37406.17
Aruba;South America;2014;36.558.973
Aruba;South America;2015;36099.94
Aruba;South America;2016;36.504.688
Aruba;South America;2017;38.868.332
Aruba;South America;2018;39597.66
Aruba;South America;2019;38.511.336
Aruba;South America;2020;29.236.047
Aruba;South America;2021;37.333.516
Aruba;South America;2022;41.273.613
Australia;Australia;1990;30.897.965
Australia;Australia;1991;30.390.135
Australia;Australia;1992;30180.31
Australia;Australia;1993;31.123.064
Australia;Australia;1994;32.051.494
Australia;Australia;1995;32.927.332
Australia;Australia;1996;33787
Australia;Australia;1997;34731.3
Australia;Australia;1998;35.990.387
Australia;Australia;1999;37388.59
Australia;Australia;2000;38412.64
Australia;Australia;2001;38690.57
Australia;Australia;2002;39775.27
Australia;Australia;2003;40.535.668
Australia;Australia;2004;41798.72
Australia;Australia;2005;42595.43
Australia;Australia;2006;43.182.387
Australia;Australia;2007;44001.43
Australia;Australia;2008;44675.14
Australia;Australia;2009;44.592.145
Australia;Australia;2010;44.881.324
Australia;Australia;2011;45.328.258
Australia;Australia;2012;46.289.184
Australia;Australia;2013;46.685.098
Australia;Australia;2014;47193.17
Australia;Australia;2015;47.543.082
Australia;Australia;2016;48.107.066
Australia;Australia;2017;48418.56
Australia;Australia;2018;49.085.934
Australia;Australia;2019;49420.94
Australia;Australia;2020;48.651.734
Australia;Australia;2021;49609.23
Australia;Australia;2022;51090.26
Austria;Europa;1990;37494.56
Austria;Europa;1991;38.399.676
Austria;Europa;1992;38.774.492
Austria;Europa;1993;38658.65
Austria;Europa;1994;39435.21
Austria;Europa;1995;40.425.395
Austria;Europa;1996;41.319.375
Austria;Europa;1997;42.136.664
Austria;Europa;1998;43597.89
Austria;Europa;1999;45.060.617
Austria;Europa;2000;46469.86
Austria;Europa;2001;46.878.918
Austria;Europa;2002;47.419.277
Austria;Europa;2003;47.633.113
Austria;Europa;2004;48.633.273
Austria;Europa;2005;49.387.027
Austria;Europa;2006;50.840.695
Austria;Europa;2007;52.565.074
Austria;Europa;2008;53.166.055
Austria;Europa;2009;51.030.727
Austria;Europa;2010;51843.43
Austria;Europa;2011;53179.15
Austria;Europa;2012;53.297.445
Austria;Europa;2013;52.997.754
Austria;Europa;2014;52932.9
Austria;Europa;2015;52873.86
Austria;Europa;2016;53.345.742
Austria;Europa;2017;54172.99
Austria;Europa;2018;55.217.285
Austria;Europa;2019;55.769.684
Austria;Europa;2020;51854.75
Austria;Europa;2021;53.817.305
Austria;Europa;2022;55.867.184
Azerbaijan;Asia;1992;5.690.181
Azerbaijan;Asia;1993;43.099.214
Azerbaijan;Asia;1994;34.145.112
Azerbaijan;Asia;1995;2.976.995
Azerbaijan;Asia;1996;29.853.372
Azerbaijan;Asia;1997;3.128.164
Azerbaijan;Asia;1998;34.084.753
Azerbaijan;Asia;1999;36.287.168
Azerbaijan;Asia;2000;39.985.205
Azerbaijan;Asia;2001;43.604.595
Azerbaijan;Asia;2002;47.365.645
Azerbaijan;Asia;2003;51.806.865
Azerbaijan;Asia;2004;5.610.763
Azerbaijan;Asia;2005;7.106.598
Azerbaijan;Asia;2006;9.453.941
Azerbaijan;Asia;2007;11.684.191
Azerbaijan;Asia;2008;12.672.376
Azerbaijan;Asia;2009;13.565.855
Azerbaijan;Asia;2010;14.082.238
Azerbaijan;Asia;2011;13.913.837
Azerbaijan;Asia;2012;14.027.469
Azerbaijan;Asia;2013;14.651.694
Azerbaijan;Asia;2014;14.867.943
Azerbaijan;Asia;2015;14.852.611
Azerbaijan;Asia;2016;14.232.192
Azerbaijan;Asia;2017;14.121.407
Azerbaijan;Asia;2018;14.209.593
Azerbaijan;Asia;2019;14.442.041
Azerbaijan;Asia;2020;13726.77
Azerbaijan;Asia;2021;14.433.904
Azerbaijan;Asia;1990;7616.91
Azerbaijan;Asia;1991;7.463.629
Azerbaijan;Asia;2022;15.094.284
Bahamas;North America;1990;36161.11
Bahamas;North America;1991;33.973.793
Bahamas;North America;1992;31988.69
Bahamas;North America;1993;31.397.781
Bahamas;North America;1994;31.743.914
Bahamas;North America;1995;32.519.236
Bahamas;North America;1996;33.294.832
Bahamas;North America;1997;33.154.082
Bahamas;North America;1998;34.142.523
Bahamas;North America;1999;36024.99
Bahamas;North America;2000;36.972.043
Bahamas;North America;2001;37.412.047
Bahamas;North America;2002;37.920.605
Bahamas;North America;2003;36.944.516
Bahamas;North America;2004;36.770.906
Bahamas;North America;2005;37.504.266
Bahamas;North America;2006;37.918.246
Bahamas;North America;2007;37.928.625
Bahamas;North America;2008;36.523.543
Bahamas;North America;2009;34.498.164
Bahamas;North America;2010;34.539.582
Bahamas;North America;2011;34.321.242
Bahamas;North America;2012;34999.83
Bahamas;North America;2013;33681.56
Bahamas;North America;2014;33996.83
Bahamas;North America;2015;34023.72
Bahamas;North America;2016;33.484.535
Bahamas;North America;2017;34.067.848
Bahamas;North America;2018;34.810.277
Bahamas;North America;2019;34.324.996
Bahamas;North America;2020;26.132.207
Bahamas;North America;2021;30.463.084
Bahamas;North America;2022;34.663.496
Bahrain;Asia;2019;49.768.977
Bahrain;Asia;2020;47.994.414
Bahrain;Asia;2021;49.754.047
Bahrain;Asia;1990;36.997.734
Bahrain;Asia;1991;39.769.312
Bahrain;Asia;1992;40.971.727
Bahrain;Asia;1993;44.690.414
Bahrain;Asia;1994;43113.48
Bahrain;Asia;1995;43.369.152
Bahrain;Asia;1996;43.737.188
Bahrain;Asia;1997;43716.02
Bahrain;Asia;1998;44.458.438
Bahrain;Asia;1999;45.053.746
Bahrain;Asia;2000;46154.03
Bahrain;Asia;2001;46.084.926
Bahrain;Asia;2002;46.478.207
Bahrain;Asia;2003;47504.56
Bahrain;Asia;2004;47455.24
Bahrain;Asia;2005;46.821.023
Bahrain;Asia;2006;46303.49
Bahrain;Asia;2007;46.792.176
Bahrain;Asia;2008;46588.64
Bahrain;Asia;2009;44.972.746
Bahrain;Asia;2010;45.600.066
Bahrain;Asia;2011;46564.71
Bahrain;Asia;2012;47793.53
Bahrain;Asia;2013;48915.53
Bahrain;Asia;2014;49117.99
Bahrain;Asia;2015;48.453.727
Bahrain;Asia;2016;48.486.305
Bahrain;Asia;2017;48.929.445
Bahrain;Asia;2018;48937.66
Bahrain;Asia;2022;51.854.715
Bangladesh;Asia;1990;17.303.689
Bangladesh;Asia;1991;17.563.326
Bangladesh;Asia;1992;18.181.508
Bangladesh;Asia;1993;18.677.809
Bangladesh;Asia;1994;19.035.808
Bangladesh;Asia;1995;19.640.612
Bangladesh;Asia;1996;20.172.135
Bangladesh;Asia;1997;20.704.375
Bangladesh;Asia;1998;21.371.501
Bangladesh;Asia;1999;21.945.264
Bangladesh;Asia;2000;22.670.754
Bangladesh;Asia;2001;23.373.645
Bangladesh;Asia;2002;23.822.815
Bangladesh;Asia;2003;24.519.902
Bangladesh;Asia;2004;25.379.507
Bangladesh;Asia;2005;26.630.962
Bangladesh;Asia;2006;28.065.928
Bangladesh;Asia;2007;29.732.812
Bangladesh;Asia;2008;31.242.268
Bangladesh;Asia;2009;32.530.913
Bangladesh;Asia;2010;33.953.647
Bangladesh;Asia;2011;35.710.586
Bangladesh;Asia;2012;3.756.932
Bangladesh;Asia;2013;39.327.083
Bangladesh;Asia;2014;4.119.425
Bangladesh;Asia;2015;43.373.857
Bangladesh;Asia;2016;45.890.938
Bangladesh;Asia;2017;48.307.764
Bangladesh;Asia;2018;51.244.985
Bangladesh;Asia;2019;54.672.075
Bangladesh;Asia;2020;55.913.735
Bangladesh;Asia;2021;5.911.013
Bangladesh;Asia;2022;62.630.044
Barbados;South America;1990;14.086.431
Barbados;South America;1991;13.509.206
Barbados;South America;1992;12.700.533
Barbados;South America;1993;12.762.853
Barbados;South America;1994;12.983.817
Barbados;South America;1995;13.215.468
Barbados;South America;1996;13.715.356
Barbados;South America;1997;14.341.957
Barbados;South America;1998;148.531.045
Barbados;South America;1999;14.873.025
Barbados;South America;2000;15.505.871
Barbados;South America;2001;15.098.012
Barbados;South America;2002;15155.33
Barbados;South America;2003;15.424.597
Barbados;South America;2004;15.583.723
Barbados;South America;2005;16.141.697
Barbados;South America;2006;17.057.541
Barbados;South America;2007;17346.83
Barbados;South America;2008;17.383.742
Barbados;South America;2009;16.438.684
Barbados;South America;2010;16.011.364
Barbados;South America;2011;15.846.868
Barbados;South America;2012;15.757.749
Barbados;South America;2013;15.515.497
Barbados;South America;2014;15.480.209
Barbados;South America;2015;15822.1
Barbados;South America;2016;16.190.236
Barbados;South America;2017;16.233.792
Barbados;South America;2018;16.063.454
Barbados;South America;2019;16.077.515
Barbados;South America;2020;14.003.922
Barbados;South America;2021;13.869.242
Barbados;South America;2022;15.417.297
Belarus;Europa;1992;7923.65
Belarus;Europa;1993;73.053.066
Belarus;Europa;1994;64.582.144
Belarus;Europa;1995;5.805.363
Belarus;Europa;1996;59.880.396
Belarus;Europa;1997;66.984.575
Belarus;Europa;1998;72.939.077
Belarus;Europa;1999;7.575.918
Belarus;Europa;2000;80.531.733
Belarus;Europa;2001;8.477.084
Belarus;Europa;2002;8.961.641
Belarus;Europa;2003;9.660.193
Belarus;Europa;2004;10.839.956
Belarus;Europa;2005;11.940.186
Belarus;Europa;2006;13.214.871
Belarus;Europa;2007;14.417.353
Belarus;Europa;2008;15.942.896
Belarus;Europa;2009;16.014.114
Belarus;Europa;2010;17.300.703
Belarus;Europa;2011;18274.02
Belarus;Europa;2012;18.611.453
Belarus;Europa;2013;18805.43
Belarus;Europa;2014;19.119.312
Belarus;Europa;2015;18.362.695
Belarus;Europa;2016;17883.19
Belarus;Europa;2017;18.356.066
Belarus;Europa;2018;18.974.746
Belarus;Europa;2019;19.288.041
Belarus;Europa;2020;19.239.553
Belarus;Europa;2021;19.872.693
Belarus;Europa;1990;8.895.172
Belarus;Europa;1991;8.784.377
Belarus;Europa;2022;19.092.111
Belgium;Europa;2000;43024.14
Belgium;Europa;2001;43347.89
Belgium;Europa;2002;43.890.598
Belgium;Europa;2003;44160.91
Belgium;Europa;2004;45540.47
Belgium;Europa;2005;46.342.188
Belgium;Europa;2006;47212.58
Belgium;Europa;2007;48.590.402
Belgium;Europa;2008;48.423.516
Belgium;Europa;2009;47064.79
Belgium;Europa;2010;47972.56
Belgium;Europa;2011;48154.87
Belgium;Europa;2012;48.210.926
Belgium;Europa;2013;48.204.586
Belgium;Europa;2014;48748.62
Belgium;Europa;2015;49456.4
Belgium;Europa;2016;49.829.926
Belgium;Europa;2017;50442.27
Belgium;Europa;2018;51113.48
Belgium;Europa;2019;51977.17
Belgium;Europa;2020;49.030.992
Belgium;Europa;2021;52.174.906
Belgium;Europa;1990;35.506.926
Belgium;Europa;1991;36.023.684
Belgium;Europa;1992;36.426.992
Belgium;Europa;1993;35.935.957
Belgium;Europa;1994;36981.45
Belgium;Europa;1995;37784.15
Belgium;Europa;1996;38208.72
Belgium;Europa;1997;39562.37
Belgium;Europa;1998;40252.47
Belgium;Europa;1999;41.583.098
Belgium;Europa;2022;53.287.152
Belize;South America;1990;6.292.179
Belize;South America;1991;68.872.275
Belize;South America;1992;7.607.846
Belize;South America;1993;79.135.415
Belize;South America;1994;77.429.272
Belize;South America;1995;7.602.624
Belize;South America;1996;7.456.467
Belize;South America;1997;7.511.722
Belize;South America;1998;7.533.846
Belize;South America;1999;79.665.654
Belize;South America;2000;8656.33
Belize;South America;2001;8.806.737
Belize;South America;2002;8.996.232
Belize;South America;2003;9.566.363
Belize;South America;2004;9.724.235
Belize;South America;2005;9.647.656
Belize;South America;2006;9791.17
Belize;South America;2007;98.266.045
Belize;South America;2008;9.406.426
Belize;South America;2009;9.110.685
Belize;South America;2010;8.996.431
Belize;South America;2011;8.767.314
Belize;South America;2012;8.885.545
Belize;South America;2013;9.074.463
Belize;South America;2014;9.233.085
Belize;South America;2015;93.313.125
Belize;South America;2016;9.141.245
Belize;South America;2017;8.798.699
Belize;South America;2018;8.719.991
Belize;South America;2019;8925.19
Belize;South America;2020;75.860.234
Belize;South America;2021;8.826.859
Belize;South America;2022;9.473.706
Benin;Africa;1990;21.095.593
Benin;Africa;1991;21.323.967
Benin;Africa;1992;21.292.012
Benin;Africa;1993;21.553.665
Benin;Africa;1994;21.182.786
Benin;Africa;1995;22.005.938
Benin;Africa;1996;22.375.261
Benin;Africa;1997;22.979.941
Benin;Africa;1998;23.174.812
Benin;Africa;1999;2.367.761
Benin;Africa;2000;24.314.456
Benin;Africa;2001;24.851.165
Benin;Africa;2002;25.236.099
Benin;Africa;2003;25.329.983
Benin;Africa;2004;25.663.455
Benin;Africa;2005;25.286.763
Benin;Africa;2006;25.491.943
Benin;Africa;2007;26.252.126
Benin;Africa;2008;26.737.693
Benin;Africa;2009;26.564.314
Benin;Africa;2010;26.341.345
Benin;Africa;2011;2.633.939
Benin;Africa;2012;26.813.516
Benin;Africa;2013;2.792.027
Benin;Africa;2014;2.883.899
Benin;Africa;2015;28.498.203
Benin;Africa;2016;28.593.916
Benin;Africa;2017;29.338.374
Benin;Africa;2018;30.401.672
Benin;Africa;2019;31.564.387
Benin;Africa;2020;3.186.486
Benin;Africa;2021;3.321.552
Benin;Africa;2022;34.351.716
Bermuda;North America;1990;65961.41
Bermuda;North America;1991;63.958.895
Bermuda;North America;1992;64.385.406
Bermuda;North America;1993;65967.85
Bermuda;North America;1994;65904.72
Bermuda;North America;1995;68313.38
Bermuda;North America;1996;69643.41
Bermuda;North America;1997;72403.88
Bermuda;North America;1998;74677.09
Bermuda;North America;1999;76772.32
Bermuda;North America;2000;83181.52
Bermuda;North America;2001;88231.78
Bermuda;North America;2002;86364.16
Bermuda;North America;2003;88727.31
Bermuda;North America;2004;90195.81
Bermuda;North America;2005;91114.08
Bermuda;North America;2006;95615.36
Bermuda;North America;2007;98257.99
Bermuda;North America;2008;95855.8
Bermuda;North America;2009;89.961.984
Bermuda;North America;2010;88.399.914
Bermuda;North America;2011;85.829.375
Bermuda;North America;2012;80982.37
Bermuda;North America;2013;80503.65
Bermuda;North America;2014;77361.1
Bermuda;North America;2015;77842.75
Bermuda;North America;2016;78149.35
Bermuda;North America;2017;81834.95
Bermuda;North America;2018;81423.41
Bermuda;North America;2019;81681.73
Bermuda;North America;2020;76.117.805
Bermuda;North America;2021;78570.49
Bermuda;North America;2022;81165.65
Bhutan;Asia;2019;12.530.171
Bhutan;Asia;2020;11176.29
Bhutan;Asia;2021;11.595.684
Bhutan;Asia;1990;2.895.535
Bhutan;Asia;1991;28.366.472
Bhutan;Asia;1992;30.854.546
Bhutan;Asia;1993;32.984.258
Bhutan;Asia;1994;34.589.448
Bhutan;Asia;1995;36.595.732
Bhutan;Asia;1996;37.916.619
Bhutan;Asia;1997;39.269.546
Bhutan;Asia;1998;40.824.683
Bhutan;Asia;1999;4.301.504
Bhutan;Asia;2000;4.323.041
Bhutan;Asia;2001;4.559.524
Bhutan;Asia;2002;4931.44
Bhutan;Asia;2003;51.867.124
Bhutan;Asia;2004;53.684.023
Bhutan;Asia;2005;5643.85
Bhutan;Asia;2006;59.497.734
Bhutan;Asia;2007;69.558.916
Bhutan;Asia;2008;7.203.886
Bhutan;Asia;2009;7602.5
Bhutan;Asia;2010;8.416.137
Bhutan;Asia;2011;8988.4
Bhutan;Asia;2012;9.346.083
Bhutan;Asia;2013;9.442.816
Bhutan;Asia;2014;9886.98
Bhutan;Asia;2015;10.445.576
Bhutan;Asia;2016;111.967.705
Bhutan;Asia;2017;11.619.064
Bhutan;Asia;2018;11.931.663
Bolivia;South America;1990;44.378.667
Bolivia;South America;1991;45.757.065
Bolivia;South America;1992;45.569.937
Bolivia;South America;1993;46.570.303
Bolivia;South America;1994;47.798.394
Bolivia;South America;1995;4.909.178
Bolivia;South America;1996;50.284.443
Bolivia;South America;1997;51.814.165
Bolivia;South America;1998;53.439.575
Bolivia;South America;1999;52.700.273
Bolivia;South America;2000;5.305.619
Bolivia;South America;2001;53.003.145
Bolivia;South America;2002;53.377.656
Bolivia;South America;2003;53.875.815
Bolivia;South America;2004;5.515.656
Bolivia;South America;2005;56.605.747
Bolivia;South America;2006;5.829.371
Bolivia;South America;2007;5989.69
Bolivia;South America;2008;6.248.934
Bolivia;South America;2009;6.349.008
Bolivia;South America;2010;64.998.184
Bolivia;South America;2011;6.724.301
Bolivia;South America;2012;69.527.383
Bolivia;South America;2013;7.305.228
Bolivia;South America;2014;75.815.986
Bolivia;South America;2015;78.257.666
Bolivia;South America;2016;8.034.173
Bolivia;South America;2017;8.244.934
Bolivia;South America;2018;8.466.293
Bolivia;South America;2019;8.528.749
Bolivia;South America;2020;7.679.933
Bolivia;South America;2021;8052.6
Bolivia;South America;2022;8.244.235
Bosnia and Herzegovina;Europa;1992;
Bosnia and Herzegovina;Europa;1993;
Bosnia and Herzegovina;Europa;1994;17.301.332
Bosnia and Herzegovina;Europa;1995;20.965.781
Bosnia and Herzegovina;Europa;1996;38.022.527
Bosnia and Herzegovina;Europa;1997;49.331.006
Bosnia and Herzegovina;Europa;1998;56.093.843
Bosnia and Herzegovina;Europa;1999;60.916.987
Bosnia and Herzegovina;Europa;2000;6.826.046
Bosnia and Herzegovina;Europa;2001;69.654.927
Bosnia and Herzegovina;Europa;2002;73.096.187
Bosnia and Herzegovina;Europa;2003;76.188.823
Bosnia and Herzegovina;Europa;2004;81.807.656
Bosnia and Herzegovina;Europa;2005;8.600.399
Bosnia and Herzegovina;Europa;2006;9.146.923
Bosnia and Herzegovina;Europa;2007;9.803.973
Bosnia and Herzegovina;Europa;2008;10506.73
Bosnia and Herzegovina;Europa;2009;10.363.573
Bosnia and Herzegovina;Europa;2010;10.636.132
Bosnia and Herzegovina;Europa;2011;10.933.108
Bosnia and Herzegovina;Europa;2012;11.046.193
Bosnia and Herzegovina;Europa;2013;11.483.324
Bosnia and Herzegovina;Europa;2014;11.767.049
Bosnia and Herzegovina;Europa;2015;12437.57
Bosnia and Herzegovina;Europa;2016;13.000.695
Bosnia and Herzegovina;Europa;2017;13.582.267
Bosnia and Herzegovina;Europa;2018;14.267.606
Bosnia and Herzegovina;Europa;2019;14.851.738
Bosnia and Herzegovina;Europa;2020;14587.57
Bosnia and Herzegovina;Europa;2021;15.893.156
Bosnia and Herzegovina;Europa;2022;16.737.227
Botswana;Africa;1990;9.164.757
Botswana;Africa;1991;9569.34
Botswana;Africa;1992;9.570.429
Botswana;Africa;1993;9.476.542
Botswana;Africa;1994;9.550.711
Botswana;Africa;1995;9.956.684
Botswana;Africa;1996;10.280.497
Botswana;Africa;1997;10.880.716
Botswana;Africa;1998;10.689.083
Botswana;Africa;1999;11.473.921
