Entity;Year;Poultry;Beef;Sheep and goat;Pork;Other meats;Fish and seafood
Algeria;1982;4.402.582;34.992.223;47.452.364;0.010383449;0.51917243;3.374.621
Algeria;1983;4.844.066;43.669.205;4.626.239;0;0.46677297;34.022.563
Algeria;1984;70.197.387;31.992.612;47.937.155;0.020707192;0.41414386;33.027.973
Algeria;1985;7.236.169;39.845.378;4.480.025;0;0.40258282;35.406.647
Algeria;1986;74.374.094;42.279.053;44.439.297;0;0.3806143;36.724.138
Algeria;1987;7.302.898;38.209.255;4.919.955;0;0.40058088;4.375.576
Algeria;1988;7.519.879;3.903.762;4.910.522;0;0.3903762;45.304.184
Algeria;1989;74.810.843;35.350.177;55.183.268;0;0.38021994;41.824.193
Algeria;1990;76.093.516;39.177.878;58.201.256;0;0.3804676;36.093.006
Algeria;1991;7.553.481;4.270.701;5.876.073;0.010290845;0.37047046;30.357.995
Algeria;1992;7.452.936;4.364.703;61.558.785;0;0.3602939;35.411.744
Algeria;1993;74.733;45.189.786;64.953.885;0;0.34998927;37.160.623
Algeria;1994;75.338.054;4.477.056;63.707.995;0;0.34993085;48.681.555
Algeria;1995;7.318.965;4.683.726;6.341.044;0.010293902;0.3499927;4.014.622
Algeria;1996;74.343.133;4.365.857;6.610.567;0.010296833;0.3397955;29.963.784
Algeria;1997;7.474.029;38.399.625;60.739.355;0;0.32943377;32.634.535
Algeria;1998;8.270.255;4.202.072;6.086.825;0.0102991965;0.3192751;33.781.364
Algeria;1999;775.044;4.586.364;58.952.813;0;0.35041884;36.897.042
Algeria;2000;79.362.884;4.699.932;59.264.493;0;0.3710473;39.578.373
Algeria;2001;774.873;35.240.235;57.085.056;0.010304162;0.35034153;45.956.564
Algeria;2002;77.866.945;4.274.442;5.685.523;0.0102998605;0.35019526;46.349.373
Algeria;2003;8.081.935;5.260.979;56.316.156;0.010295458;0.33975014;51.786.156
Algeria;2004;8.285.437;6.669.519;6.031.386;0.010292467;0.34994388;43.537.135
Algeria;2005;8.274.703;665.686;626.528;0.010304736;0.3400563;45.856.075
Algeria;2006;78.436.537;5.831.137;6.192.358;0.010320596;0.3509003;52.841.454
Algeria;2007;7.848.943;57.214.665;6.155.224;0.010327557;0.3408094;52.980.366
Algeria;2008;77.610.044;5.508.143;57.148.275;0.010334226;0.3410295;4.857.086
Algeria;2009;77.012.453;592.324;60.266.123;0.010337242;0.341129;491.019
Algeria;2010;73.099.985;4.919.999;7.439.998;0;0.35999992;3.929.999
Algeria;2011;7.329.998;53.999.987;75.099.983;0;0.36999992;4.079.999
Algeria;2012;7.469.998;61.799.984;7.599.998;0;0.36999992;4.129.999
Algeria;2013;7.46;5.94;7.66;0;0.37;4.22
Algeria;2014;7.810.001;62.400.002;7.790.001;0;0.38000003;44.100.003
Algeria;2015;7.9;5.88;7.9;0;0.38;4.17
Algeria;2016;7.3;5.67;7.99;0;0.38;4.06
Algeria;2017;69.500.003;50.700.006;79.600.005;0;0.36000004;41.400.003
Algeria;2018;68.100.004;50.300.007;78.700.004;0.010000001;0.36000004;42.600.007
Algeria;2019;6.56;5.26;8.13;0.02;0.34;3.89
Algeria;2020;59.300.003;40.100.007;8.130.001;0.020000001;0.35000002;38.200.002
Algeria;2021;58.400.006;35.300.004;8.180.001;0.010000001;0.35000002;37.600.005
Angola;1961;0.5669149;30.762.105;0.30669168;14.684.026;0.7342013;66.635.737
Angola;1962;0.5689675;33.485.136;0.3078021;1.445.737;0.7275322;9.112.808
Angola;1963;0.580714;34.561.846;0.3090897;14.424.185;0.7118429;8.279.858
Angola;1964;0.58358514;38.874.302;0.32003057;14.213.122;0.8847904;11.229.308
Angola;1965;0.5967694;4.272.111;0.33153853;15.819.124;0.8714727;9.965.101
Angola;1966;0.6589931;4.402.838;0.3533731;15.472.012;0.8595562;10.582.092
Angola;1967;0.6943627;4.976.266;0.3375374;15.333.843;10.319.002;13.154.316
Angola;1968;0.7498976;5.103.199;0.37981826;15.484.899;10.225.877;13.761.108
Angola;1969;0.82421744;5.769.522;0.4022966;15.503.138;10.106.475;12.431.947
Angola;1970;0.94380784;6.528.004;0.41291592;15.140.251;0.9929645;14.422.564
Angola;1971;0.9694769;66.688.256;0.4308786;15.668.314;0.9694769;10.869.892
Angola;1972;0.97113216;63.414.936;0.45643213;15.441.002;0.94199824;59.918.857
Angola;1973;0.96119976;6.449.651;0.4613759;15.859.796;0.91313976;5.584.571
Angola;1974;0.94233805;64.155.135;0.46640977;16.371.934;0.88522667;73.007.402
Angola;1975;0.92499524;74.565.945;0.47193635;16.706.547;0.8494854;4.237.988
Angola;1976;0.8995226;6.568.389;0.47787136;17.334.551;0.8245624;8.470.505
Angola;1977;0.8746924;8.644.567;0.48387235;20.006.263;0.8002505;1.369.731
Angola;1978;0.8504406;8.254.821;0.4806838;20.059.307;0.77648926;12.950.731
Angola;1979;0.82791436;78.099.923;0.48754954;22.077.718;0.74512297;11.572.403
Angola;1980;1.045.153;8.361.224;0.47673646;26.128.824;0.7242727;7.811.144
Angola;1981;11.443.602;8.257.703;0.46689892;2.407.734;0.695771;12.157.682
Angola;1982;13.181.399;9.016.443;0.45768744;23.616.672;0.6682237;20.431.168
Angola;1983;1.921.911;7.239.198;0.44844592;2.416.117;0.649789;20.299.042
Angola;1984;13.427.262;7.563.111;0.44757542;29.868.808;0.62112504;22.460.978
Angola;1985;14.908.745;73.361.936;0.4363535;29.999.304;0.59998614;24.099.442
Angola;1986;16.418.189;71.265.764;0.4239862;26.341.271;0.57734287;23.256.094
Angola;1987;21.457.145;8.144.774;0.4291429;26.106.193;0.56325006;2.229.755
Angola;1988;17.274.544;7.671.669;0.42521954;2.595.611;0.54038316;22.137.993
Angola;1989;18.275.336;7.977.887;0.4217385;27.325.141;0.52717316;20.190.731
Angola;1990;19.220.126;6.849.354;0.4280846;26.296.625;0.5154488;16.957.392
Angola;1991;18.119.868;6.289.685;0.4268623;24.740.589;0.48784262;10.427.636
Angola;1992;24.475.288;65.325.503;0.4267933;2.482.369;0.49647382;9.703.015
Angola;1993;1.552.518;6.183.906;0.43610057;2.328.777;0.49715465;101.437
Angola;1994;10.642.123;54.606.304;0.44487563;23.203.318;0.505937;100.664.015
Angola;1995;12.790.412;4.663.715;0.46985185;2.392.764;0.50465566;9.075.102
Angola;1996;10.908.111;55.925.713;0.5280911;26.491.127;0.50211936;9.964.473
Angola;1997;22.965.255;5.883.234;0.5848829;25.889.668;0.49887067;89.366.665
Angola;1998;27.016.623;6.095.839;0.61556864;2.727.311;0.48732513;74.552.197
Angola;1999;23.070.612;60.358.167;0.63848555;24.007.056;0.46822274;10.019.967
Angola;2000;3.355.101;73.217.645;0.6710202;24.887.204;0.4501781;10.243.675
Angola;2001;2.470.864;7.429.574;0.7641847;2.776.538;0.43303803;12.914.722
Angola;2002;49.039.335;7.802.099;0.83290386;30.681.455;0.41645193;1.359.843
Angola;2003;58.963.523;8.142.582;0.8848782;31.566.331;0.39989692;11.265.181
Angola;2004;5.021.771;6.698.531;0.8937049;3.293.941;0.3830164;11.354.309
Angola;2005;5.690.174;79.271.183;0.9526151;35.808.122;0.37424165;102.150.955
Angola;2006;68.446.093;7.540.959;0.95960397;4.135.638;0.36515903;11.820.963
Angola;2007;7.090.387;77.087.846;0.94877344;48.539.925;0.34731883;1.421.466
Angola;2008;8.468.258;72.102.613;12.326.677;54.372.463;0.33771718;14.420.523
Angola;2009;7.837.311;600.412;10.679.598;57.013.917;0.3447744;13.597.567
Angola;2010;11.019.998;58.099.985;0.92999977;56.599.984;0.37999988;15.729.995
Angola;2011;12.729.994;59.099.975;0.89999956;65.899.973;0.36999986;19.579.992
Angola;2012;13.869.995;62.199.974;0.8799997;69.299.974;0.3599999;23.619.993
Angola;2013;14.229.993;6.309.997;0.8799996;74.099.965;0.33999985;23.019.989
Angola;2014;15.5;6.95;0.87;11.01;0.37;24.45
Angola;2015;9.669.999;54.299.994;0.8499999;8.629.999;0.34999996;20.189.999
Angola;2016;8.800.003;46.500.015;0.8300002;7.670.002;0.3300001;18.750.006
Angola;2017;10.509.999;47.099.996;0.79999995;8.229.999;0.32999998;17.989.998
Angola;2018;12.039.996;4.189.999;0.7899998;78.299.975;0.3199999;14.779.996
Angola;2019;9.699.999;44.299.994;0.78999996;75.899.997;0.31999996;14.169.999
Angola;2020;8.32;37.599.998;0.74999994;64.399.996;0.28999996;13.709.999
Angola;2021;8.279.998;35.599.992;0.7299999;71.399.984;0.27999994;13.279.997
Antigua and Barbuda;1961;4.066.543;10.420.517;0.850455;48.290.205;0.4789919;36.002.598
Antigua and Barbuda;1962;65.889.287;113.514.185;12.961.828;61.077.695;0.5989935;3.594.943
Antigua and Barbuda;1963;63.712.497;10.345.883;11.933.765;61.246.843;0.039450463;35.465.965
Antigua and Barbuda;1964;72.088.547;10.194.949;1.005.419;68.770.666;0.17092124;36.215.195
Antigua and Barbuda;1965;56.617.055;10.036.202;0.8045052;60.136.766;0.18101369;37.298.874
Antigua and Barbuda;1966;8.902.834;11.186.384;0.8751938;8.269.073;0.70417887;3.669.778
Antigua and Barbuda;1967;8.198.397;897.297;0.8449881;602.557;11.668.884;32.049.194
Antigua and Barbuda;1968;9.297.966;72.272.835;0.9549262;68.754.687;1.799.282;25.933.784
Antigua and Barbuda;1969;8.672.114;9.214.122;12.245.346;75.780.625;35.732.322;3.489.924
Antigua and Barbuda;1970;12.509.297;10.776.931;12.086.278;9.296.361;31.021.445;30.608.498
Antigua and Barbuda;1971;10.758.545;11.410.577;12.633.139;8.741.317;27.813.282;3.049.273
Antigua and Barbuda;1972;11.067.963;9.794.474;12.527.816;7.599.518;24.745.026;3.516.071
Antigua and Barbuda;1973;54.413.495;10.112.896;10.861.609;65.696.917;21.723.218;39.934.868
Antigua and Barbuda;1974;10.355.586;8.626.074;0.99903476;56.397.123;1.181.654;3.775.922
Antigua and Barbuda;1975;9.339.609;69.696.965;15.619.878;5.536.977;0.010772329;4.444.663
Antigua and Barbuda;1976;6.987.861;77.424.192;12.466.607;52.053.556;0;47.679.302
Antigua and Barbuda;1977;53.587.575;1.114.316;10.804.827;54.133.277;0.0327419;4.709.377
Antigua and Barbuda;1978;13.272.987;13.261.954;10.922.908;5.902.783;0.077232674;40.845.055
Antigua and Barbuda;1979;13.632.932;11.150.222;12.413.547;8.030.357;0;44.677.784
Antigua and Barbuda;1980;15.195.588;12.035.682;15.098.525;1.510.931;0.032353982;4.632.012
Antigua and Barbuda;1981;30.788.729;11.625.085;16.453.635;8.990.352;0.064524055;4.046.734
Antigua and Barbuda;1982;3.282.592;12.626.981;1.670.907;8.618.918;0;3.191.644
Antigua and Barbuda;1983;35.275.272;13.137.285;17.149.146;8.210.803;0;3.250.023
Antigua and Barbuda;1984;4.028.465;14.910.751;16.806.619;9.807.278;0;41.750.107
Antigua and Barbuda;1985;42.814.594;14.362.821;17.040.634;9.970.799;0;5.259.267
Antigua and Barbuda;1986;44.463.326;15.363.344;1.526.293;9.539.331;0;55.016.838
Antigua and Barbuda;1987;47.191.525;17.508.427;14.777.935;96.203.375;0;4.967.735
Antigua and Barbuda;1988;52.544.296;18.663.166;19.194.713;9.508.765;0;4.543.733
Antigua and Barbuda;1989;57.386.303;13.820.632;2.230.391;6.847.008;0;48.747.192
Antigua and Barbuda;1990;62.199.665;14.554.036;24.175.165;68.806.243;0;307.328
Antigua and Barbuda;1991;56.591.206;15.681.901;2.103.907;56.591.206;0;301.073
Antigua and Barbuda;1992;51.792.164;143.482.895;19.189.498;5.844.517;0;48.207.527
Antigua and Barbuda;1993;46.927.063;15.191.575;2.290.088;56.956.067;0;40.767.513
Antigua and Barbuda;1994;5.246.874;1.373.135;23.967.447;4.753.544;0;38.717.415
Antigua and Barbuda;1995;48.442.932;13.069.851;25.543.358;4.353.304;0;38.672.844
Antigua and Barbuda;1996;6.109.973;10.126.473;22.458.713;50.632.367;0;35.733.418
Antigua and Barbuda;1997;6.081.788;912.723;25.168.111;5.872.559;0;4.073.393
Antigua and Barbuda;1998;5.772.059;10.999.738;25.791.786;6.962.763;0;36.934.246
Antigua and Barbuda;1999;58.425.907;10.777.295;2.367.505;60.834.584;0;42.090.122
Antigua and Barbuda;2000;51.816.437;9.600.639;26.287.465;76.160.917;0;46.226.456
Antigua and Barbuda;2001;52.575.466;8.177.024;30.054.967;71.095.543;0;43.869.892
Antigua and Barbuda;2002;49.222.958;8.702.859;36.054.704;8.744.301;0;4.654.994
Antigua and Barbuda;2003;509.783;8.193.867;28.834.112;8.048.659;0;53.135.666
Antigua and Barbuda;2004;5.213.603;806.966;3.022.228;77.684.755;0;53.953.518
Antigua and Barbuda;2005;5.401.094;10.110.167;3.803.002;11.647.993;3.657.532;56.141.037
Antigua and Barbuda;2006;5.441.076;10.176.371;30.262.394;9.571.123;34.570.937;5.716.002
Antigua and Barbuda;2007;55.836.166;11.304.443;38.295.848;9.584.202;3.409.764;58.406.292
Antigua and Barbuda;2008;56.399.895;11.422.893;3.664.717;11.239.146;33.584.733;58.615.055
Antigua and Barbuda;2009;56.779.976;11.565.538;32.550.328;8.442.741;33.058.927;5.718.686
Antigua and Barbuda;2010;8.265.071;75.982.265;16.096.244;8.238.077;12.697.036;539.974
Antigua and Barbuda;2011;6.223.637;109.576;19.695.686;8.478.143;0.1799606;5.552.784
Antigua and Barbuda;2012;74.574.684;7.328.495;11.697.598;11.267.687;0.119975366;55.758.553
Antigua and Barbuda;2013;6.277.149;10.818.533;1.629.779;8.708.819;0.34995255;54.002.674
Antigua and Barbuda;2014;61.161.774;11.368.471;19.297.404;78.989.377;0.40994486;54.632.652
Antigua and Barbuda;2015;6.588.682;11.207.757;19.196.159;78.284.335;0.28994197;55.158.962
Antigua and Barbuda;2016;46.332.325;10.298.294;19.796.721;886.853;0.25995693;54.400.986
Antigua and Barbuda;2017;6.877.019;10.958.437;17.097.561;8.698.759;0.3099558;5.589.203
Antigua and Barbuda;2018;6.659.982;107.383.585;1.419.783;7.728.819;0.20996791;56.691.338
Antigua and Barbuda;2019;6.522.505;9.699.263;18.598.588;64.295.115;0.33997416;55.225.803
Antigua and Barbuda;2020;6.600.146;75.690.203;1.049.864;64.791.613;0.05999223;54.902.893
Antigua and Barbuda;2021;67.783.455;8.349.195;24.197.664;7.169.308;0.07999228;54.574.734
Argentina;1961;2.077.591;8.457.316;7.033.406;8.806.959;0.91211313;42.261.243
Argentina;1962;2.421.226;87.224.915;6.534.271;74.055.066;0.8003216;41.839.595
Argentina;1963;28.957.407;8.770.248;5.740.857;6.935.603;0.8302474;5.194.109
Argentina;1964;39.256.682;6.608.883;58.986.197;68.699.193;12.647.127;691.039
Argentina;1965;57.924.447;6.768.972;66.213.813;9.552.984;10.108.979;6.712.362
Argentina;1966;54.621.315;7.743.909;6.703.984;9.874.242;0.8884798;6.118.395
Argentina;1967;5.534.385;8.021.331;701.627;9.264.299;0.8367104;5.252.122
Argentina;1968;5.990.165;8.453.684;8.023.801;7.852.654;0.59398276;56.277.356
Argentina;1969;6.227.176;9.010.795;70.420.413;867.177;0.86516505;50.903.897
Argentina;1970;7.844.556;8.203.595;6.386.273;8.729.583;0.8548554;5.310.161
Argentina;1971;8.753.018;62.206.802;6.992.354;10.191.733;12.274.349;65.798.554
Argentina;1972;8.318.127;6.034.166;5.236.593;8.751.152;0.67471486;59.012.375
Argentina;1973;8.263.713;64.446.884;4.565.198;98.963;0.6550504;55.830.455
Argentina;1974;11.095.333;72.971.214;4.010.847;9.382.157;12.294.556;63.185.954
Argentina;1975;10.730.027;8.396.624;42.416.353;9.732.589;10.276.647;4.765.543
Argentina;1976;9.811.777;8.662.369;4.099.993;9.207.356;10.678.115;33.545.399
Argentina;1977;9.230.491;86.426.384;4.127.046;8.827.852;12.582.457;45.800.147
Argentina;1978;9.702.211;8.966.251;41.322.374;7.832.148;1.146.168;70.479.283
Argentina;1979;10.815.628;8.418.515;41.374.545;9.359.485;1.205.084;768.241
Argentina;1980;11.238.043;8.532.886;38.129.075;95.122;1.204.076;60.304.146
Argentina;1981;11.040.441;85.004.364;37.403.126;8.934.634;12.835.388;60.566.993
Argentina;1982;11.827.022;7.021.041;34.879.692;7.948.159;11.927.251;5.883.442
